BIOCLIM_16,x,y
74.0,93.12500745,80.62500645
84.0,93.54167415,80.62500645
91.0,93.95834085,80.62500645
96.0,94.37500755,80.62500645
99.0,94.79167425,80.62500645
101.0,95.20834095,80.62500645
99.0,95.62500765,80.62500645
93.0,96.04167435,80.62500645
86.0,96.45834105,80.62500645
-9999.0,98.12500785,80.62500645
-9999.0,98.54167455,80.62500645
-9999.0,98.95834125,80.62500645
-9999.0,99.37500795,80.62500645
69.0,92.70834075,80.20833975
71.0,93.12500745,80.20833975
77.0,93.54167415,80.20833975
77.0,93.95834085,80.20833975
83.0,94.37500755,80.20833975
81.0,94.79167425,80.20833975
86.0,95.20834095,80.20833975
77.0,95.62500765,80.20833975
75.0,96.04167435,80.20833975
75.0,96.45834105,80.20833975
-9999.0,96.87500775,80.20833975
-9999.0,97.29167445,80.20833975
-9999.0,97.70834115,80.20833975
-9999.0,98.12500785,80.20833975
-9999.0,98.54167455,80.20833975
-9999.0,98.95834125,80.20833975
-9999.0,99.37500795,80.20833975
-9999.0,99.79167465,80.20833975
-9999.0,100.20834135,80.20833975
72.0,92.70834075,79.79167305
73.0,93.12500745,79.79167305
-9999.0,93.54167415,79.79167305
-9999.0,93.95834085,79.79167305
-9999.0,94.37500755,79.79167305
74.0,94.79167425,79.79167305
78.0,95.20834095,79.79167305
83.0,95.62500765,79.79167305
81.0,96.04167435,79.79167305
78.0,96.45834105,79.79167305
80.0,96.87500775,79.79167305
-9999.0,97.29167445,79.79167305
79.0,97.70834115,79.79167305
85.0,98.12500785,79.79167305
88.0,98.54167455,79.79167305
97.0,98.95834125,79.79167305
106.0,99.37500795,79.79167305
83.0,99.79167465,79.79167305
-9999.0,100.20834135,79.79167305
-9999.0,100.62500805,79.79167305
-9999.0,101.87500815,79.79167305
-9999.0,102.29167485,79.79167305
-9999.0,102.70834155,79.79167305
-9999.0,103.12500825,79.79167305
-9999.0,93.12500745,79.37500635
-9999.0,93.54167415,79.37500635
-9999.0,93.95834085,79.37500635
-9999.0,94.37500755,79.37500635
82.0,94.79167425,79.37500635
104.0,95.20834095,79.37500635
108.0,95.62500765,79.37500635
102.0,96.04167435,79.37500635
88.0,96.45834105,79.37500635
84.0,96.87500775,79.37500635
86.0,97.29167445,79.37500635
84.0,97.70834115,79.37500635
84.0,98.12500785,79.37500635
95.0,98.54167455,79.37500635
97.0,98.95834125,79.37500635
108.0,99.37500795,79.37500635
81.0,99.79167465,79.37500635
-9999.0,100.20834135,79.37500635
-9999.0,100.62500805,79.37500635
-9999.0,101.04167475,79.37500635
-9999.0,101.45834145,79.37500635
-9999.0,101.87500815,79.37500635
85.0,102.29167485,79.37500635
-9999.0,102.70834155,79.37500635
-9999.0,103.12500825,79.37500635
-9999.0,103.54167495,79.37500635
-9999.0,103.95834165,79.37500635
-9999.0,104.37500835,79.37500635
-9999.0,104.79167505,79.37500635
-9999.0,105.20834175,79.37500635
-9999.0,-111.45834225,78.95833965
-9999.0,-111.04167555,78.95833965
-9999.0,-110.62500885,78.95833965
-9999.0,-110.20834215,78.95833965
-9999.0,-109.79167545,78.95833965
-9999.0,94.79167425,78.95833965
-9999.0,95.20834095,78.95833965
-9999.0,95.62500765,78.95833965
-9999.0,96.04167435,78.95833965
-9999.0,96.45834105,78.95833965
-9999.0,96.87500775,78.95833965
86.0,97.29167445,78.95833965
86.0,97.70834115,78.95833965
88.0,98.12500785,78.95833965
111.0,98.54167455,78.95833965
118.0,98.95834125,78.95833965
113.0,99.37500795,78.95833965
100.0,99.79167465,78.95833965
-9999.0,100.20834135,78.95833965
-9999.0,100.62500805,78.95833965
86.0,101.04167475,78.95833965
-9999.0,101.45834145,78.95833965
100.0,101.87500815,78.95833965
103.0,102.29167485,78.95833965
95.0,102.70834155,78.95833965
97.0,103.12500825,78.95833965
97.0,103.54167495,78.95833965
99.0,103.95834165,78.95833965
86.0,104.37500835,78.95833965
-9999.0,104.79167505,78.95833965
-9999.0,105.20834175,78.95833965
-9999.0,105.62500845,78.95833965
-9999.0,-113.12500905,78.54167295
-9999.0,-112.70834235,78.54167295
38.0,-112.29167565,78.54167295
38.0,-111.87500895,78.54167295
37.0,-111.45834225,78.54167295
38.0,-111.04167555,78.54167295
37.0,-110.62500885,78.54167295
39.0,-110.20834215,78.54167295
38.0,-109.79167545,78.54167295
-9999.0,97.29167445,78.54167295
-9999.0,98.12500785,78.54167295
-9999.0,98.54167455,78.54167295
-9999.0,99.79167465,78.54167295
-9999.0,100.20834135,78.54167295
99.0,100.62500805,78.54167295
101.0,101.04167475,78.54167295
104.0,101.45834145,78.54167295
108.0,101.87500815,78.54167295
119.0,102.29167485,78.54167295
118.0,102.70834155,78.54167295
115.0,103.12500825,78.54167295
107.0,103.54167495,78.54167295
102.0,103.95834165,78.54167295
103.0,104.37500835,78.54167295
97.0,104.79167505,78.54167295
101.0,105.20834175,78.54167295
-9999.0,105.62500845,78.54167295
-9999.0,106.45834185,78.54167295
-9999.0,106.87500855,78.54167295
-9999.0,-115.20834255,78.12500625
-9999.0,-114.37500915,78.12500625
-9999.0,-113.95834245,78.12500625
-9999.0,-113.54167575,78.12500625
-9999.0,-113.12500905,78.12500625
-9999.0,-112.29167565,78.12500625
-9999.0,-111.87500895,78.12500625
-9999.0,-111.45834225,78.12500625
-9999.0,-111.04167555,78.12500625
-9999.0,-110.62500885,78.12500625
-9999.0,-110.20834215,78.12500625
-9999.0,-109.79167545,78.12500625
-9999.0,-109.37500875,78.12500625
-9999.0,99.37500795,78.12500625
90.0,99.79167465,78.12500625
92.0,100.20834135,78.12500625
92.0,100.62500805,78.12500625
89.0,101.04167475,78.12500625
-9999.0,101.45834145,78.12500625
-9999.0,101.87500815,78.12500625
-9999.0,102.29167485,78.12500625
-9999.0,102.70834155,78.12500625
-9999.0,103.12500825,78.12500625
-9999.0,103.54167495,78.12500625
-9999.0,103.95834165,78.12500625
-9999.0,104.37500835,78.12500625
-9999.0,104.79167505,78.12500625
-9999.0,105.20834175,78.12500625
-9999.0,106.04167515,78.12500625
-9999.0,106.45834185,78.12500625
85.0,106.87500855,78.12500625
85.0,107.29167525,78.12500625
84.0,107.70834195,78.12500625
-9999.0,-117.29167605,77.70833955
-9999.0,-116.87500935,77.70833955
-9999.0,-116.45834265,77.70833955
-9999.0,-116.04167595,77.70833955
-9999.0,-114.37500915,77.70833955
-9999.0,-113.95834245,77.70833955
-9999.0,-113.54167575,77.70833955
40.0,-113.12500905,77.70833955
42.0,-112.29167565,77.70833955
42.0,-111.87500895,77.70833955
39.0,-111.45834225,77.70833955
38.0,-111.04167555,77.70833955
37.0,-110.62500885,77.70833955
38.0,-110.20834215,77.70833955
-9999.0,-109.79167545,77.70833955
-9999.0,99.79167465,77.70833955
-9999.0,100.20834135,77.70833955
-9999.0,100.62500805,77.70833955
-9999.0,101.04167475,77.70833955
-9999.0,101.87500815,77.70833955
-9999.0,102.29167485,77.70833955
-9999.0,102.70834155,77.70833955
-9999.0,103.12500825,77.70833955
-9999.0,103.54167495,77.70833955
-9999.0,103.95834165,77.70833955
-9999.0,104.37500835,77.70833955
-9999.0,104.79167505,77.70833955
-9999.0,105.20834175,77.70833955
-9999.0,105.62500845,77.70833955
-9999.0,106.04167515,77.70833955
-9999.0,106.45834185,77.70833955
-9999.0,106.87500855,77.70833955
-9999.0,107.29167525,77.70833955
-9999.0,107.70834195,77.70833955
-9999.0,-120.20834295,77.29167285
-9999.0,-119.79167625,77.29167285
-9999.0,-119.37500955,77.29167285
47.0,-118.95834285,77.29167285
47.0,-118.12500945,77.29167285
46.0,-117.70834275,77.29167285
46.0,-117.29167605,77.29167285
46.0,-116.87500935,77.29167285
46.0,-116.45834265,77.29167285
44.0,-116.04167595,77.29167285
44.0,-115.62500925,77.29167285
-9999.0,-114.37500915,77.29167285
-9999.0,-113.95834245,77.29167285
-9999.0,-113.54167575,77.29167285
-9999.0,-112.70834235,77.29167285
-9999.0,-112.29167565,77.29167285
-9999.0,-111.87500895,77.29167285
-9999.0,-111.45834225,77.29167285
-9999.0,-111.04167555,77.29167285
-9999.0,-110.62500885,77.29167285
-9999.0,-110.20834215,77.29167285
-9999.0,-105.62500845,77.29167285
39.0,-105.20834175,77.29167285
42.0,-104.79167505,77.29167285
