BIOCLIM_18,x,y
60.0,93.12500745,80.62500645
70.0,93.54167415,80.62500645
77.0,93.95834085,80.62500645
83.0,94.37500755,80.62500645
86.0,94.79167425,80.62500645
88.0,95.20834095,80.62500645
86.0,95.62500765,80.62500645
81.0,96.04167435,80.62500645
74.0,96.45834105,80.62500645
-9999.0,98.12500785,80.62500645
-9999.0,98.54167455,80.62500645
-9999.0,98.95834125,80.62500645
-9999.0,99.37500795,80.62500645
55.0,92.70834075,80.20833975
58.0,93.12500745,80.20833975
63.0,93.54167415,80.20833975
64.0,93.95834085,80.20833975
70.0,94.37500755,80.20833975
68.0,94.79167425,80.20833975
73.0,95.20834095,80.20833975
64.0,95.62500765,80.20833975
63.0,96.04167435,80.20833975
63.0,96.45834105,80.20833975
-9999.0,96.87500775,80.20833975
-9999.0,97.29167445,80.20833975
-9999.0,97.70834115,80.20833975
-9999.0,98.12500785,80.20833975
-9999.0,98.54167455,80.20833975
-9999.0,98.95834125,80.20833975
-9999.0,99.37500795,80.20833975
-9999.0,99.79167465,80.20833975
-9999.0,100.20834135,80.20833975
58.0,92.70834075,79.79167305
59.0,93.12500745,79.79167305
-9999.0,93.54167415,79.79167305
-9999.0,93.95834085,79.79167305
-9999.0,94.37500755,79.79167305
62.0,94.79167425,79.79167305
66.0,95.20834095,79.79167305
71.0,95.62500765,79.79167305
69.0,96.04167435,79.79167305
66.0,96.45834105,79.79167305
69.0,96.87500775,79.79167305
-9999.0,97.29167445,79.79167305
68.0,97.70834115,79.79167305
75.0,98.12500785,79.79167305
78.0,98.54167455,79.79167305
87.0,98.95834125,79.79167305
96.0,99.37500795,79.79167305
74.0,99.79167465,79.79167305
-9999.0,100.20834135,79.79167305
-9999.0,100.62500805,79.79167305
-9999.0,101.87500815,79.79167305
-9999.0,102.29167485,79.79167305
-9999.0,102.70834155,79.79167305
-9999.0,103.12500825,79.79167305
-9999.0,93.12500745,79.37500635
-9999.0,93.54167415,79.37500635
-9999.0,93.95834085,79.37500635
-9999.0,94.37500755,79.37500635
69.0,94.79167425,79.37500635
91.0,95.20834095,79.37500635
95.0,95.62500765,79.37500635
90.0,96.04167435,79.37500635
77.0,96.45834105,79.37500635
72.0,96.87500775,79.37500635
75.0,97.29167445,79.37500635
74.0,97.70834115,79.37500635
74.0,98.12500785,79.37500635
85.0,98.54167455,79.37500635
87.0,98.95834125,79.37500635
98.0,99.37500795,79.37500635
72.0,99.79167465,79.37500635
-9999.0,100.20834135,79.37500635
-9999.0,100.62500805,79.37500635
-9999.0,101.04167475,79.37500635
-9999.0,101.45834145,79.37500635
-9999.0,101.87500815,79.37500635
77.0,102.29167485,79.37500635
-9999.0,102.70834155,79.37500635
-9999.0,103.12500825,79.37500635
-9999.0,103.54167495,79.37500635
-9999.0,103.95834165,79.37500635
-9999.0,104.37500835,79.37500635
-9999.0,104.79167505,79.37500635
-9999.0,105.20834175,79.37500635
-9999.0,-111.45834225,78.95833965
-9999.0,-111.04167555,78.95833965
-9999.0,-110.62500885,78.95833965
-9999.0,-110.20834215,78.95833965
-9999.0,-109.79167545,78.95833965
-9999.0,94.79167425,78.95833965
-9999.0,95.20834095,78.95833965
-9999.0,95.62500765,78.95833965
-9999.0,96.04167435,78.95833965
-9999.0,96.45834105,78.95833965
-9999.0,96.87500775,78.95833965
75.0,97.29167445,78.95833965
75.0,97.70834115,78.95833965
78.0,98.12500785,78.95833965
101.0,98.54167455,78.95833965
109.0,98.95834125,78.95833965
104.0,99.37500795,78.95833965
91.0,99.79167465,78.95833965
-9999.0,100.20834135,78.95833965
