GTOPO30_ASPECT_reduced,x,y
317.0,93.12500745,80.62500645
339.0,93.54167415,80.62500645
342.0,93.95834085,80.62500645
353.0,94.37500755,80.62500645
0.0,94.79167425,80.62500645
4.0,95.20834095,80.62500645
34.0,95.62500765,80.62500645
69.0,96.04167435,80.62500645
105.0,96.45834105,80.62500645
-9999.0,98.12500785,80.62500645
-9999.0,98.54167455,80.62500645
-9999.0,98.95834125,80.62500645
-9999.0,99.37500795,80.62500645
186.0,92.70834075,80.20833975
179.0,93.12500745,80.20833975
330.0,93.54167415,80.20833975
188.0,93.95834085,80.20833975
175.0,94.37500755,80.20833975
181.0,94.79167425,80.20833975
177.0,95.20834095,80.20833975
175.0,95.62500765,80.20833975
-9999.0,96.04167435,80.20833975
-9999.0,96.45834105,80.20833975
-9999.0,96.87500775,80.20833975
-9999.0,97.29167445,80.20833975
-9999.0,97.70834115,80.20833975
-9999.0,98.12500785,80.20833975
-9999.0,98.54167455,80.20833975
-9999.0,98.95834125,80.20833975
-9999.0,99.37500795,80.20833975
-9999.0,99.79167465,80.20833975
-9999.0,100.20834135,80.20833975
175.0,92.70834075,79.79167305
149.0,93.12500745,79.79167305
-9999.0,93.54167415,79.79167305
-9999.0,93.95834085,79.79167305
-9999.0,94.37500755,79.79167305
310.0,94.79167425,79.79167305
181.0,95.20834095,79.79167305
192.0,95.62500765,79.79167305
67.0,96.04167435,79.79167305
279.0,96.45834105,79.79167305
180.0,96.87500775,79.79167305
-9999.0,97.29167445,79.79167305
48.0,97.70834115,79.79167305
4.0,98.12500785,79.79167305
18.0,98.54167455,79.79167305
344.0,98.95834125,79.79167305
359.0,99.37500795,79.79167305
147.0,99.79167465,79.79167305
-9999.0,100.20834135,79.79167305
-9999.0,100.62500805,79.79167305
-9999.0,101.87500815,79.79167305
-9999.0,102.29167485,79.79167305
-9999.0,102.70834155,79.79167305
-9999.0,103.12500825,79.79167305
-9999.0,93.12500745,79.37500635
-9999.0,93.54167415,79.37500635
-9999.0,93.95834085,79.37500635
-9999.0,94.37500755,79.37500635
270.0,94.79167425,79.37500635
-9999.0,95.20834095,79.37500635
-9999.0,95.62500765,79.37500635
15.0,96.04167435,79.37500635
7.0,96.45834105,79.37500635
179.0,96.87500775,79.37500635
207.0,97.29167445,79.37500635
212.0,97.70834115,79.37500635
55.0,98.12500785,79.37500635
180.0,98.54167455,79.37500635
184.0,98.95834125,79.37500635
173.0,99.37500795,79.37500635
147.0,99.79167465,79.37500635
-9999.0,100.20834135,79.37500635
-9999.0,100.62500805,79.37500635
-9999.0,101.04167475,79.37500635
-9999.0,101.45834145,79.37500635
-9999.0,101.87500815,79.37500635
-9999.0,102.29167485,79.37500635
-9999.0,102.70834155,79.37500635
-9999.0,103.12500825,79.37500635
-9999.0,103.54167495,79.37500635
-9999.0,103.95834165,79.37500635
-9999.0,104.37500835,79.37500635
-9999.0,104.79167505,79.37500635
-9999.0,105.20834175,79.37500635
-9999.0,-111.45834225,78.95833965
-9999.0,-111.04167555,78.95833965
-9999.0,-110.62500885,78.95833965
-9999.0,-110.20834215,78.95833965
-9999.0,-109.79167545,78.95833965
-9999.0,94.79167425,78.95833965
-9999.0,95.20834095,78.95833965
-9999.0,95.62500765,78.95833965
-9999.0,96.04167435,78.95833965
-9999.0,96.45834105,78.95833965
-9999.0,96.87500775,78.95833965
185.0,97.29167445,78.95833965
262.0,97.70834115,78.95833965
242.0,98.12500785,78.95833965
225.0,98.54167455,78.95833965
173.0,98.95834125,78.95833965
160.0,99.37500795,78.95833965
264.0,99.79167465,78.95833965
-9999.0,100.20834135,78.95833965
-9999.0,100.62500805,78.95833965
-9999.0,101.04167475,78.95833965
-9999.0,101.45834145,78.95833965
182.0,101.87500815,78.95833965
335.0,102.29167485,78.95833965
66.0,102.70834155,78.95833965
333.0,103.12500825,78.95833965
172.0,103.54167495,78.95833965
168.0,103.95834165,78.95833965
-9999.0,104.37500835,78.95833965
-9999.0,104.79167505,78.95833965
-9999.0,105.20834175,78.95833965
-9999.0,105.62500845,78.95833965
-9999.0,-113.12500905,78.54167295
-9999.0,-112.70834235,78.54167295
-9999.0,-112.29167565,78.54167295
-9999.0,-111.87500895,78.54167295
0.0,-111.45834225,78.54167295
327.0,-111.04167555,78.54167295
0.0,-110.62500885,78.54167295
0.0,-110.20834215,78.54167295
272.0,-109.79167545,78.54167295
-9999.0,97.29167445,78.54167295
-9999.0,98.12500785,78.54167295
-9999.0,98.54167455,78.54167295
-9999.0,99.79167465,78.54167295
-9999.0,100.20834135,78.54167295
357.0,100.62500805,78.54167295
18.0,101.04167475,78.54167295
359.0,101.45834145,78.54167295
344.0,101.87500815,78.54167295
185.0,102.29167485,78.54167295
193.0,102.70834155,78.54167295
171.0,103.12500825,78.54167295
111.0,103.54167495,78.54167295
93.0,103.95834165,78.54167295
52.0,104.37500835,78.54167295
223.0,104.79167505,78.54167295
148.0,105.20834175,78.54167295
-9999.0,105.62500845,78.54167295
-9999.0,106.45834185,78.54167295
-9999.0,106.87500855,78.54167295
-9999.0,-115.20834255,78.12500625
-9999.0,-114.37500915,78.12500625
-9999.0,-113.95834245,78.12500625
-9999.0,-113.54167575,78.12500625
-9999.0,-113.12500905,78.12500625
-9999.0,-112.29167565,78.12500625
-9999.0,-111.87500895,78.12500625
-9999.0,-111.45834225,78.12500625
-9999.0,-111.04167555,78.12500625
-9999.0,-110.62500885,78.12500625
-9999.0,-110.20834215,78.12500625
-9999.0,-109.79167545,78.12500625
-9999.0,-109.37500875,78.12500625
-9999.0,99.37500795,78.12500625
212.0,99.79167465,78.12500625
174.0,100.20834135,78.12500625
183.0,100.62500805,78.12500625
168.0,101.04167475,78.12500625
-9999.0,101.45834145,78.12500625
-9999.0,101.87500815,78.12500625
-9999.0,102.29167485,78.12500625
-9999.0,102.70834155,78.12500625
-9999.0,103.12500825,78.12500625
-9999.0,103.54167495,78.12500625
-9999.0,103.95834165,78.12500625
-9999.0,104.37500835,78.12500625
-9999.0,104.79167505,78.12500625
-9999.0,105.20834175,78.12500625
-9999.0,106.04167515,78.12500625
-9999.0,106.45834185,78.12500625
281.0,106.87500855,78.12500625
10.0,107.29167525,78.12500625
28.0,107.70834195,78.12500625
-9999.0,-117.29167605,77.70833955
-9999.0,-116.87500935,77.70833955
-9999.0,-116.45834265,77.70833955
-9999.0,-116.04167595,77.70833955
-9999.0,-114.37500915,77.70833955
-9999.0,-113.95834245,77.70833955
-9999.0,-113.54167575,77.70833955
-9999.0,-113.12500905,77.70833955
270.0,-112.29167565,77.70833955
56.0,-111.87500895,77.70833955
90.0,-111.45834225,77.70833955
40.0,-111.04167555,77.70833955
357.0,-110.62500885,77.70833955
205.0,-110.20834215,77.70833955
-9999.0,-109.79167545,77.70833955
-9999.0,99.79167465,77.70833955
-9999.0,100.20834135,77.70833955
-9999.0,100.62500805,77.70833955
-9999.0,101.04167475,77.70833955
-9999.0,101.87500815,77.70833955
-9999.0,102.29167485,77.70833955
-9999.0,102.70834155,77.70833955
-9999.0,103.12500825,77.70833955
-9999.0,103.54167495,77.70833955
-9999.0,103.95834165,77.70833955
-9999.0,104.37500835,77.70833955
-9999.0,104.79167505,77.70833955
-9999.0,105.20834175,77.70833955
-9999.0,105.62500845,77.70833955
-9999.0,106.04167515,77.70833955
-9999.0,106.45834185,77.70833955
-9999.0,106.87500855,77.70833955
-9999.0,107.29167525,77.70833955
-9999.0,107.70834195,77.70833955
-9999.0,-120.20834295,77.29167285
-9999.0,-119.79167625,77.29167285
-9999.0,-119.37500955,77.29167285
0.0,-118.95834285,77.29167285
321.0,-118.12500945,77.29167285
14.0,-117.70834275,77.29167285
0.0,-117.29167605,77.29167285
0.0,-116.87500935,77.29167285
315.0,-116.45834265,77.29167285
135.0,-116.04167595,77.29167285
-9999.0,-115.62500925,77.29167285
-9999.0,-114.37500915,77.29167285
-9999.0,-113.95834245,77.29167285
-9999.0,-113.54167575,77.29167285
-9999.0,-112.70834235,77.29167285
-9999.0,-112.29167565,77.29167285
-9999.0,-111.87500895,77.29167285
-9999.0,-111.45834225,77.29167285
-9999.0,-111.04167555,77.29167285
-9999.0,-110.62500885,77.29167285
-9999.0,-110.20834215,77.29167285
-9999.0,-105.62500845,77.29167285
-9999.0,-105.20834175,77.29167285
63.0,-104.79167505,77.29167285
-9999.0,-104.37500835,77.29167285
-9999.0,-97.70834115,77.29167285
-9999.0,-97.29167445,77.29167285
-9999.0,66.45833865,77.29167285
-9999.0,66.87500535,77.29167285
-9999.0,68.12500545,77.29167285
-9999.0,68.54167215,77.29167285
-9999.0,95.20834095,77.29167285
-9999.0,95.62500765,77.29167285
-9999.0,96.04167435,77.29167285
-9999.0,96.45834105,77.29167285
-9999.0,101.04167475,77.29167285
-9999.0,101.45834145,77.29167285
-9999.0,101.87500815,77.29167285
90.0,102.29167485,77.29167285
347.0,102.70834155,77.29167285
347.0,103.12500825,77.29167285
352.0,103.54167495,77.29167285
332.0,103.95834165,77.29167285
14.0,104.37500835,77.29167285
197.0,104.79167505,77.29167285
27.0,105.20834175,77.29167285
-9999.0,105.62500845,77.29167285
-9999.0,106.04167515,77.29167285
-9999.0,106.45834185,77.29167285
-9999.0,106.87500855,77.29167285
-9999.0,107.29167525,77.29167285
-9999.0,107.70834195,77.29167285
-9999.0,108.12500865,77.29167285
-9999.0,108.54167535,77.29167285
-9999.0,108.95834205,77.29167285
-9999.0,109.37500875,77.29167285
-9999.0,109.79167545,77.29167285
-9999.0,110.20834215,77.29167285
-9999.0,110.62500885,77.29167285
-9999.0,111.04167555,77.29167285
-9999.0,111.45834225,77.29167285
-9999.0,-121.45834305,76.87500615
-9999.0,-121.04167635,76.87500615
-9999.0,-120.62500965,76.87500615
-9999.0,-120.20834295,76.87500615
-9999.0,-119.79167625,76.87500615
324.0,-119.37500955,76.87500615
359.0,-118.95834285,76.87500615
183.0,-118.54167615,76.87500615
212.0,-118.12500945,76.87500615
196.0,-117.70834275,76.87500615
189.0,-117.29167605,76.87500615
90.0,-116.87500935,76.87500615
17.0,-116.45834265,76.87500615
-9999.0,-116.04167595,76.87500615
-9999.0,-114.79167585,76.87500615
-9999.0,-114.37500915,76.87500615
-9999.0,-113.95834245,76.87500615
-9999.0,-113.54167575,76.87500615
-9999.0,-112.29167565,76.87500615
-9999.0,-111.87500895,76.87500615
-9999.0,-111.45834225,76.87500615
-9999.0,-111.04167555,76.87500615
-9999.0,-109.79167545,76.87500615
-9999.0,-109.37500875,76.87500615
-9999.0,-108.95834205,76.87500615
-9999.0,-104.37500835,76.87500615
-9999.0,-103.95834165,76.87500615
-9999.0,-101.87500815,76.87500615
-9999.0,-101.45834145,76.87500615
-9999.0,-101.04167475,76.87500615
-9999.0,-100.62500805,76.87500615
-9999.0,-99.79167465,76.87500615
-9999.0,-99.37500795,76.87500615
-9999.0,-98.54167455,76.87500615
-9999.0,-98.12500785,76.87500615
-9999.0,-97.70834115,76.87500615
-9999.0,-97.29167445,76.87500615
-9999.0,-96.87500775,76.87500615
237.0,-96.04167435,76.87500615
9.0,-95.62500765,76.87500615
350.0,-95.20834095,76.87500615
8.0,-94.79167425,76.87500615
4.0,-94.37500755,76.87500615
-9999.0,-93.12500745,76.87500615
115.0,-85.20834015,76.87500615
-9999.0,61.45833825,76.87500615
-9999.0,61.87500495,76.87500615
-9999.0,62.29167165,76.87500615
-9999.0,62.70833835,76.87500615
-9999.0,63.95833845,76.87500615
-9999.0,64.37500515,76.87500615
-9999.0,64.79167185,76.87500615
-9999.0,65.20833855,76.87500615
-9999.0,65.62500525,76.87500615
-9999.0,66.04167195,76.87500615
-9999.0,66.45833865,76.87500615
357.0,66.87500535,76.87500615
355.0,67.29167205,76.87500615
348.0,67.70833875,76.87500615
191.0,68.12500545,76.87500615
16.0,68.54167215,76.87500615
