BIOCLIM_11,x,y
-314.0,93.12500745,80.62500645
-327.0,93.54167415,80.62500645
-334.0,93.95834085,80.62500645
-342.0,94.37500755,80.62500645
-345.0,94.79167425,80.62500645
-344.0,95.20834095,80.62500645
-343.0,95.62500765,80.62500645
-334.0,96.04167435,80.62500645
-326.0,96.45834105,80.62500645
-9999.0,98.12500785,80.62500645
-9999.0,98.54167455,80.62500645
-9999.0,98.95834125,80.62500645
-9999.0,99.37500795,80.62500645
-304.0,92.70834075,80.20833975
-307.0,93.12500745,80.20833975
-313.0,93.54167415,80.20833975
-315.0,93.95834085,80.20833975
-322.0,94.37500755,80.20833975
-317.0,94.79167425,80.20833975
-322.0,95.20834095,80.20833975
-311.0,95.62500765,80.20833975
-309.0,96.04167435,80.20833975
-308.0,96.45834105,80.20833975
-9999.0,96.87500775,80.20833975
-9999.0,97.29167445,80.20833975
-9999.0,97.70834115,80.20833975
-9999.0,98.12500785,80.20833975
-9999.0,98.54167455,80.20833975
-9999.0,98.95834125,80.20833975
-9999.0,99.37500795,80.20833975
-9999.0,99.79167465,80.20833975
-9999.0,100.20834135,80.20833975
-304.0,92.70834075,79.79167305
-305.0,93.12500745,79.79167305
-9999.0,93.54167415,79.79167305
-9999.0,93.95834085,79.79167305
-9999.0,94.37500755,79.79167305
-306.0,94.79167425,79.79167305
-310.0,95.20834095,79.79167305
-317.0,95.62500765,79.79167305
-312.0,96.04167435,79.79167305
-308.0,96.45834105,79.79167305
-311.0,96.87500775,79.79167305
-9999.0,97.29167445,79.79167305
-307.0,97.70834115,79.79167305
-314.0,98.12500785,79.79167305
-317.0,98.54167455,79.79167305
-326.0,98.95834125,79.79167305
-336.0,99.37500795,79.79167305
-308.0,99.79167465,79.79167305
-9999.0,100.20834135,79.79167305
-9999.0,100.62500805,79.79167305
-9999.0,101.87500815,79.79167305
-9999.0,102.29167485,79.79167305
-9999.0,102.70834155,79.79167305
-9999.0,103.12500825,79.79167305
-9999.0,93.12500745,79.37500635
-9999.0,93.54167415,79.37500635
-9999.0,93.95834085,79.37500635
-9999.0,94.37500755,79.37500635
-310.0,94.79167425,79.37500635
-336.0,95.20834095,79.37500635
-341.0,95.62500765,79.37500635
-333.0,96.04167435,79.37500635
-316.0,96.45834105,79.37500635
-311.0,96.87500775,79.37500635
-312.0,97.29167445,79.37500635
-309.0,97.70834115,79.37500635
-309.0,98.12500785,79.37500635
-322.0,98.54167455,79.37500635
-323.0,98.95834125,79.37500635
-334.0,99.37500795,79.37500635
-303.0,99.79167465,79.37500635
-9999.0,100.20834135,79.37500635
-9999.0,100.62500805,79.37500635
-9999.0,101.04167475,79.37500635
-9999.0,101.45834145,79.37500635
-9999.0,101.87500815,79.37500635
-300.0,102.29167485,79.37500635
-9999.0,102.70834155,79.37500635
-9999.0,103.12500825,79.37500635
-9999.0,103.54167495,79.37500635
-9999.0,103.95834165,79.37500635
-9999.0,104.37500835,79.37500635
-9999.0,104.79167505,79.37500635
-9999.0,105.20834175,79.37500635
-9999.0,-111.45834225,78.95833965
-9999.0,-111.04167555,78.95833965
-9999.0,-110.62500885,78.95833965
-9999.0,-110.20834215,78.95833965
